达人ID,达人名称,平台,粉丝量,达人分层(L0/L1/L2/L3),达人类型,品牌标签,历史总GMV,90天GMV,近30天发布视频gmv,最近合作日期,当前合作状态,近30天合作次数,平均间隔天数,距离上次发布天数,近30天是否出单(Y/N),是否进入复投(Y/N),是否超时未合作,平均交付时间,优先级,下一步动作,负责人,截止日期,备注
.......cilll,.......cilll,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
....70003,....70003,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.12rs1,.12rs1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.25wln,.25wln,TikTok,,,,,89566.0,89566.0,0.0,,,,,,N,N,N,,,,,,
.5fraa,.5fraa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
._.bibel,._.bibel,TikTok,,,,,26229.0,26229.0,0.0,,,,,,N,N,N,,,,,,
._.phu_,._.phu_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.aini31,.aini31,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.aisyah_rtxnr,.aisyah_rtxnr,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.aries.1504,.aries.1504,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.ay216,.ay216,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.ayqueen,.ayqueen,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.babyvirgoo,.babyvirgoo,TikTok,,,,,86839.0,86839.0,0.0,,,,,,N,N,N,,,,,,
.bang.fey,.bang.fey,TikTok,,,,,253339.0,253339.0,0.0,,,,,,N,N,N,,,,,,
.bang_jay7,.bang_jay7,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.bbigboyss,.bbigboyss,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.brn_18,.brn_18,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.callmeveee,.callmeveee,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.cepii__,.cepii__,TikTok,,,,,61097.0,61097.0,0.0,,,,,,N,N,N,,,,,,
.coklat00,.coklat00,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.ctobly,.ctobly,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.deeyyy,.deeyyy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.depita,.depita,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.desty_yuliant1,.desty_yuliant1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.dipsiii,.dipsiii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.dsh_,.dsh_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.estehmanisssss,.estehmanisssss,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.fannes,.fannes,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
